country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC
Africa Eastern and Southern,2020,,
Africa Eastern and Southern,2019,,
Africa Eastern and Southern,2018,600351.133332593,0.933541201136227
Africa Eastern and Southern,2017,601323.394690938,0.959978016817397
Africa Eastern and Southern,2016,592299.593958805,0.971016455310255
Africa Eastern and Southern,2015,586385.004028878,0.987393167382925
Africa Eastern and Southern,2014,601860.163982524,1.0411447920002
Africa Eastern and Southern,2013,580510.924988882,1.03183309057281
Africa Eastern and Southern,2012,559333.857277447,1.02164632918829
Africa Eastern and Southern,2011,535604.357505138,1.0053381095461
Africa Eastern and Southern,2010,543808.651820938,1.04887555573041
Africa Eastern and Southern,2009,515682.543832365,1.02195356572593
Africa Eastern and Southern,2008,533634.514562978,1.08644884945052
Africa Eastern and Southern,2007,500147.184546258,1.04596778455517
Africa Eastern and Southern,2006,476590.299877129,1.02364555057226
Africa Eastern and Southern,2005,468365.697902131,1.03299842832055
Africa Eastern and Southern,2004,466883.238780711,1.05718153490629
Africa Eastern and Southern,2003,434533.137679053,1.00996289646531
Africa Eastern and Southern,2002,409057.179215757,0.975749134955925
Africa Eastern and Southern,2001,397075.660289217,0.971980786600712
Africa Eastern and Southern,2000,358460.646325123,0.900399149757883
Africa Eastern and Southern,1999,352429.271543457,0.908374393979044
Africa Eastern and Southern,1998,366634.479152127,0.969680077831292
Africa Eastern and Southern,1997,357963.108674783,0.971562627514033
Africa Eastern and Southern,1996,341412.3664288,0.951132322351584
Africa Eastern and Southern,1995,330892.998964482,0.946474948273096
Africa Eastern and Southern,1994,312677.028664301,0.91861181412739
Africa Eastern and Southern,1993,306574.577075445,0.925464631734179
Africa Eastern and Southern,1992,300329.971872206,0.931920141006098
Africa Eastern and Southern,1991,304407.723572644,0.971323798302622
Africa Eastern and Southern,1990,309980.8254427,1.01750484253188
Africa Eastern and Southern,1989,401747.947890452,1.3571436122601
Africa Eastern and Southern,1988,404605.677834358,1.40720536294492
Africa Eastern and Southern,1987,388106.04757928,1.39014163585078
Africa Eastern and Southern,1986,385101.6709672,1.42077689952666
Africa Eastern and Southern,1985,374516.789661811,1.42314456862381
Africa Eastern and Southern,1984,365909.758291284,1.43196363666722
Africa Eastern and Southern,1983,344021.803023552,1.38636690084527
Africa Eastern and Southern,1982,329541.384584102,1.36739655082786
Africa Eastern and Southern,1981,308901.806081339,1.31976378887613
Africa Eastern and Southern,1980,280929.89416987,1.23591089608268
Africa Eastern and Southern,1979,268619.094385202,1.21690054858834
Africa Eastern and Southern,1978,250630.43642251,1.16915760255062
Africa Eastern and Southern,1977,246129.511760858,1.18221774296475
Africa Eastern and Southern,1976,240665.983328627,1.1902033660535
Africa Eastern and Southern,1975,231987.508709502,1.18113936724852
Africa Eastern and Southern,1974,226298.370018542,1.18604520925868
Africa Eastern and Southern,1973,223290.233235483,1.20452254201237
Africa Eastern and Southern,1972,217837.985316189,1.20926277940778
Africa Eastern and Southern,1971,213550.946400649,1.21959304813598
Africa Eastern and Southern,1970,191243.301798035,1.12326124330665
Africa Eastern and Southern,1969,182939.984319516,1.10463160538549
Africa Eastern and Southern,1968,174004.892685024,1.07972665245205
Africa Eastern and Southern,1967,165066.040490079,1.05220405154032
Africa Eastern and Southern,1966,157932.257312203,1.03390831910365
Africa Eastern and Southern,1965,155803.780096242,1.04727974272713
Africa Eastern and Southern,1964,144345.352398305,0.996033446978218
Africa Eastern and Southern,1963,132810.332529783,0.940569529250861
Africa Eastern and Southern,1962,128093.897814899,0.930815893509843
Africa Eastern and Southern,1961,123758.903329795,0.922473917257107
Africa Eastern and Southern,1960,118545.90130597,0.906059556776489
Africa Western and Central,2020,,
Africa Western and Central,2019,,
Africa Western and Central,2018,224380.0,0.515544238958445
Africa Western and Central,2017,201900.0,0.476437768956377
Africa Western and Central,2016,195120.0,0.472959364018388
Africa Western and Central,2015,193060.0,0.480743071312896
Africa Western and Central,2014,198440.0,0.507671120670619
Africa Western and Central,2013,191990.0,0.504655298587815
Africa Western and Central,2012,181740.0,0.490866786557112
Africa Western and Central,2011,179070.0,0.497022584362617
Africa Western and Central,2010,165750.0,0.472819124711189
Africa Western and Central,2009,145550.0,0.426769596319387
Africa Western and Central,2008,157600.0,0.475024544693043
Africa Western and Central,2007,153350.0,0.475147837749212
Africa Western and Central,2006,153210.0,0.48795250954826
Africa Western and Central,2005,155650.0,0.50945830203757
Africa Western and Central,2004,141040.0,0.474318246383295
Africa Western and Central,2003,137380.0,0.47459226537591
Africa Western and Central,2002,133840.0,0.474875185600127
Africa Western and Central,2001,130120.0,0.47413968480147
Africa Western and Central,2000,119510.0,0.447243620092775
Africa Western and Central,1999,118000.0,0.453548995521965
Africa Western and Central,1998,116930.0,0.461622319985949
Africa Western and Central,1997,120450.0,0.488415589155106
Africa Western and Central,1996,121890.0,0.507633495479665
Africa Western and Central,1995,113980.0,0.487494789894087
Africa Western and Central,1994,112220.0,0.492858479750043
Africa Western and Central,1993,115080.0,0.518951548675793
Africa Western and Central,1992,111590.0,0.516676903434888
Africa Western and Central,1991,99880.0,0.474867700636726
Africa Western and Central,1990,90210.0,0.440470203040358
Africa Western and Central,1989,82562.505,0.414090443305729
Africa Western and Central,1988,103820.104,0.534961929911926
Africa Western and Central,1987,89694.82,0.474906022874627
Africa Western and Central,1986,99977.088,0.543987567427204
Africa Western and Central,1985,104344.485,0.583495477877941
Africa Western and Central,1984,101154.195,0.581373175919601
Africa Western and Central,1983,91337.636,0.539567272388253
Africa Western and Central,1982,98755.977,0.599648542820184
Africa Western and Central,1981,96889.474,0.604714169801265
Africa Western and Central,1980,98913.658,0.634540785170757
Africa Western and Central,1979,98319.604,0.648273151810273
Africa Western and Central,1978,75045.155,0.508535707979551
Africa Western and Central,1977,74154.074,0.516336767184566
Africa Western and Central,1976,76900.657,0.550024410790311
Africa Western and Central,1975,69995.696,0.514018317684381
Africa Western and Central,1974,84392.338,0.635965579894977
Africa Western and Central,1973,69676.667,0.538522176233876
Africa Western and Central,1972,58059.611,0.45999287014197
Africa Western and Central,1971,48301.724,0.392109391076013
Africa Western and Central,1970,36398.642,0.302643479896622
Africa Western and Central,1969,23743.825,0.202128879545921
Africa Western and Central,1968,16527.169,0.143988572127143
Africa Western and Central,1967,21239.264,0.189305086324417
Africa Western and Central,1966,21246.598,0.193675909324779
Africa Western and Central,1965,19827.469,0.184802797095252
Africa Western and Central,1964,13985.938,0.133258462059425
Africa Western and Central,1963,11540.049,0.112376069027593
Africa Western and Central,1962,9710.216,0.0966123739092298
Africa Western and Central,1961,9376.519,0.0952828349862659
Africa Western and Central,1960,8760.463,0.0908795481292723
Arab World,2020,,
Arab World,2019,,
Arab World,2018,1863603.72668494,4.43871596541357
Arab World,2017,1865421.54352234,4.52835061157416
Arab World,2016,1846600.61118379,4.57030837009204
Arab World,2015,1828844.25666163,4.61796354463472
Arab World,2014,1784413.19760842,4.60019065903552
Arab World,2013,1706809.49206951,4.49519443939826
Arab World,2012,1675996.99451633,4.51218940948461
Arab World,2011,1564748.61270522,4.30874050686413
Arab World,2010,1533835.68328257,4.32200192749412
Arab World,2009,1453510.27408105,4.19327154821276
Arab World,2008,1385236.68921583,4.09353819549368
Arab World,2007,1282565.18905739,3.88313987385694
Arab World,2006,1225851.31236809,3.80164616101133
Arab World,2005,1166727.07081153,3.70429792604365
Arab World,2004,1069589.36666085,3.47423984595025
Arab World,2003,1012262.85556778,3.36172777072511
Arab World,2002,986311.260496921,3.34722679774357
Arab World,2001,946781.276673814,3.28250948039699
Arab World,2000,893140.615190274,3.16330493711316
Arab World,1999,865471.635151488,3.13129891831799
Arab World,1998,855870.348430225,3.16314474976164
Arab World,1997,850949.186826231,3.21328533961521
Arab World,1996,827779.554539669,3.19604849359934
Arab World,1995,800120.61768783,3.16119136573875
Arab World,1994,777262.324196623,3.16669029283675
Arab World,1993,737400.915204267,3.08222187913976
Arab World,1992,689384.438411006,2.95928570730528
Arab World,1991,666275.065246126,2.91291128304714
Arab World,1990,639188.590050262,2.87077885764533
Arab World,1989,695544.213205022,3.23879567580986
Arab World,1988,684720.356280567,3.27790435763756
Arab World,1987,646569.851387599,3.18374072484285
Arab World,1986,645509.194431409,3.27108178090363
Arab World,1985,583534.419227348,3.04478695819059
Arab World,1984,552524.934605397,2.97000082245366
Arab World,1983,506504.207784031,2.80602473260084
Arab World,1982,474544.551305493,2.71072596974239
Arab World,1981,496284.33607074,2.92449808431221
Arab World,1980,508356.674620711,3.09180325289139
Arab World,1979,455504.285807217,2.86087467369122
Arab World,1978,425176.125966152,2.75889251606537
Arab World,1977,394487.04813305,2.64469155590878
Arab World,1976,372905.625343901,2.58149645689523
Arab World,1975,307248.013486402,2.19399272329779
Arab World,1974,310080.114872896,2.28080130528822
Arab World,1973,317254.280673794,2.40050813568555
Arab World,1972,272540.960864399,2.11931279036218
Arab World,1971,249994.63487205,1.99732508387387
Arab World,1970,218963.053230178,1.7979383382931
Arab World,1969,209284.558504942,1.76705098460871
Arab World,1968,167837.914807147,1.45773415883778
Arab World,1967,147269.272097693,1.31608710719946
Arab World,1966,136165.519587577,1.2519973318861
Arab World,1965,120399.295874207,1.13867375843458
Arab World,1964,99992.697977505,0.972381436239765
Arab World,1963,85340.7548305139,0.85311585946163
Arab World,1962,70773.5262869367,0.727117017791141
Arab World,1961,62766.1546425027,0.662617676924086
Arab World,1960,56173.1485507193,0.609268337623328
Caribbean small states,2020,,
Caribbean small states,2019,,
Caribbean small states,2018,36920.0,5.01703440813194
Caribbean small states,2017,35670.0,4.87631094431737
Caribbean small states,2016,36580.0,5.03206254724437
Caribbean small states,2015,39450.0,5.46232676843348
Caribbean small states,2014,40210.0,5.60539757547387
Caribbean small states,2013,41400.0,5.8119007793422
Caribbean small states,2012,42870.0,6.06138584743462
Caribbean small states,2011,41140.0,5.85842352016065
Caribbean small states,2010,39680.0,5.69036308044249
Caribbean small states,2009,48680.0,7.02915018036384
Caribbean small states,2008,39950.0,5.80755295885011
Caribbean small states,2007,42970.0,6.28823685565328
Caribbean small states,2006,42900.0,6.31986284277154
Caribbean small states,2005,38980.0,5.78110379928862
Caribbean small states,2004,35260.0,5.26505584229321
Caribbean small states,2003,34590.0,5.20073655299872
Caribbean small states,2002,34770.0,5.26422089076613
Caribbean small states,2001,34220.0,5.21718157240242
Caribbean small states,2000,32770.0,5.03110008987507
Caribbean small states,1999,33390.0,5.16196974829098
Caribbean small states,1998,33060.0,5.14644564452071
Caribbean small states,1997,31430.0,4.92745139138967
Caribbean small states,1996,30570.0,4.82840981369161
Caribbean small states,1995,30190.0,4.80640335833703
Caribbean small states,1994,29430.0,4.72594041878609
Caribbean small states,1993,28470.0,4.61402026862771
Caribbean small states,1992,28470.0,4.65745231632592
Caribbean small states,1991,27640.0,4.56231036453256
Caribbean small states,1990,28330.0,4.71438922117225
Caribbean small states,1989,29904.385,5.01160460450328
Caribbean small states,1988,27146.801,4.57775726865732
Caribbean small states,1987,29240.658,4.96039879080277
Caribbean small states,1986,27894.869,4.76391956546428
Caribbean small states,1985,31972.573,5.50472435034157
Caribbean small states,1984,28899.627,5.02470430363654
Caribbean small states,1983,28639.27,5.03581870098238
Caribbean small states,1982,31620.541,5.62853196798378
Caribbean small states,1981,32566.627,5.86942484312486
Caribbean small states,1980,38837.197,7.08424733833608
Caribbean small states,1979,37524.411,6.92343675016066
Caribbean small states,1978,37091.705,6.91936871544439
Caribbean small states,1977,38606.176,7.2796666370624
Caribbean small states,1976,34766.827,6.6266111787429
Caribbean small states,1975,31583.871,6.08649295629709
Caribbean small states,1974,29482.68,5.74621837503998
Caribbean small states,1973,30670.788,6.04718457260299
Caribbean small states,1972,25580.992,5.10333798826956
Caribbean small states,1971,25060.278,5.05952609765867
Caribbean small states,1970,20960.572,4.28339876782078
Caribbean small states,1969,14869.685,3.07616472124951
Caribbean small states,1968,14026.275,2.93812278875299
Caribbean small states,1967,14026.275,2.97636250900785
Caribbean small states,1966,11756.402,2.52915430476128
Caribbean small states,1965,11917.75,2.60191180560923
Caribbean small states,1964,10652.635,2.36295217436536
Caribbean small states,1963,5984.544,1.35023013194231
Caribbean small states,1962,11771.07,2.70374122885698
Caribbean small states,1961,8804.467,2.0599812543226
Caribbean small states,1960,5878.201,1.40133634951252
Central Europe and the Baltics,2020,,
Central Europe and the Baltics,2019,,
Central Europe and the Baltics,2018,676470.0,6.59723248598714
Central Europe and the Baltics,2017,680750.0,6.6259439670661
Central Europe and the Baltics,2016,656330.0,6.37248993580012
Central Europe and the Baltics,2015,645360.0,6.24998268897351
Central Europe and the Baltics,2014,635680.0,6.1420625006842
Central Europe and the Baltics,2013,656190.0,6.32693497097964
Central Europe and the Baltics,2012,682080.0,6.56254306163762
Central Europe and the Baltics,2011,708790.0,6.80390252319873
Central Europe and the Baltics,2010,708620.0,6.78615380612375
Central Europe and the Baltics,2009,683460.0,6.52153532701068
Central Europe and the Baltics,2008,740540.0,7.0526354274999
Central Europe and the Baltics,2007,757920.0,7.19234204604518
Central Europe and the Baltics,2006,750980.0,7.09995636766807
Central Europe and the Baltics,2005,734590.0,6.92735535480872
Central Europe and the Baltics,2004,736270.0,6.92427459743055
Central Europe and the Baltics,2003,737230.0,6.91428613927647
Central Europe and the Baltics,2002,705970.0,6.6003332412395
Central Europe and the Baltics,2001,719870.0,6.68651055037216
Central Europe and the Baltics,2000,708640.0,6.53438652674119
Central Europe and the Baltics,1999,717720.0,6.58090722132067
Central Europe and the Baltics,1998,759130.0,6.94930003513418
Central Europe and the Baltics,1997,807530.0,7.37995927748103
Central Europe and the Baltics,1996,832780.0,7.59654211839189
Central Europe and the Baltics,1995,809240.0,7.36581762914934
Central Europe and the Baltics,1994,803900.0,7.30674743723491
Central Europe and the Baltics,1993,825880.0,7.50513958661791
Central Europe and the Baltics,1992,848250.0,7.70355825107895
Central Europe and the Baltics,1991,912230.0,8.25775686959728
Central Europe and the Baltics,1990,988720.0,8.92804833903554
Central Europe and the Baltics,1989,1192664.62813154,10.7639618703436
Central Europe and the Baltics,1988,1227739.62614802,11.092020834185
Central Europe and the Baltics,1987,1271351.25167925,11.526676877145
Central Europe and the Baltics,1986,1237084.58435515,11.2642292622113
Central Europe and the Baltics,1985,1215199.57702846,11.1141269229571
Central Europe and the Baltics,1984,1193598.57778287,10.9667375108972
Central Europe and the Baltics,1983,1195116.928678,11.0354644357117
Central Europe and the Baltics,1982,1184067.92198424,10.9910307750167
Central Europe and the Baltics,1981,1154563.85171252,10.7772837141885
Central Europe and the Baltics,1980,1229574.75528747,11.5408256763739
Central Europe and the Baltics,1979,1197410.84010232,11.3018072846021
Central Europe and the Baltics,1978,1184919.94622756,11.2496603984884
Central Europe and the Baltics,1977,1126889.44888637,10.7715829969317
Central Europe and the Baltics,1976,1082704.34549906,10.4330831410866
Central Europe and the Baltics,1975,1022139.6222034,9.93713735269266
Central Europe and the Baltics,1974,957970.180955245,9.39740014064015
Central Europe and the Baltics,1973,927881.709439706,9.1767096811172
Central Europe and the Baltics,1972,890638.418957866,8.87468726778616
Central Europe and the Baltics,1971,852925.422803429,8.56047788628628
Central Europe and the Baltics,1970,827812.554401097,8.350394197602
Central Europe and the Baltics,1969,795495.711787657,8.06736536668636
Central Europe and the Baltics,1968,740157.829523101,7.56157965723048
Central Europe and the Baltics,1967,693187.262263411,7.1430740355659
Central Europe and the Baltics,1966,666310.266741907,6.93016805905018
