iso3c,iso2c,country,region
ABW,AW,Aruba,Latin America & Caribbean 
AFG,AF,Afghanistan,South Asia
AGO,AO,Angola,Sub-Saharan Africa 
ALB,AL,Albania,Europe & Central Asia
AND,AD,Andorra,Europe & Central Asia
ARE,AE,United Arab Emirates,Middle East & North Africa
ARG,AR,Argentina,Latin America & Caribbean 
ARM,AM,Armenia,Europe & Central Asia
ASM,AS,American Samoa,East Asia & Pacific
ATG,AG,Antigua and Barbuda,Latin America & Caribbean 
AUS,AU,Australia,East Asia & Pacific
AUT,AT,Austria,Europe & Central Asia
AZE,AZ,Azerbaijan,Europe & Central Asia
BDI,BI,Burundi,Sub-Saharan Africa 
BEL,BE,Belgium,Europe & Central Asia
BEN,BJ,Benin,Sub-Saharan Africa 
BFA,BF,Burkina Faso,Sub-Saharan Africa 
BGD,BD,Bangladesh,South Asia
BGR,BG,Bulgaria,Europe & Central Asia
BHR,BH,Bahrain,Middle East & North Africa
BHS,BS,"Bahamas, The",Latin America & Caribbean 
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia
BLR,BY,Belarus,Europe & Central Asia
BLZ,BZ,Belize,Latin America & Caribbean 
BMU,BM,Bermuda,North America
BOL,BO,Bolivia,Latin America & Caribbean 
BRA,BR,Brazil,Latin America & Caribbean 
BRB,BB,Barbados,Latin America & Caribbean 
BRN,BN,Brunei Darussalam,East Asia & Pacific
BTN,BT,Bhutan,South Asia
BWA,BW,Botswana,Sub-Saharan Africa 
CAF,CF,Central African Republic,Sub-Saharan Africa 
CAN,CA,Canada,North America
CHE,CH,Switzerland,Europe & Central Asia
CHI,JG,Channel Islands,Europe & Central Asia
CHL,CL,Chile,Latin America & Caribbean 
CHN,CN,China,East Asia & Pacific
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa 
CMR,CM,Cameroon,Sub-Saharan Africa 
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa 
COG,CG,"Congo, Rep.",Sub-Saharan Africa 
COL,CO,Colombia,Latin America & Caribbean 
COM,KM,Comoros,Sub-Saharan Africa 
CPV,CV,Cabo Verde,Sub-Saharan Africa 
CRI,CR,Costa Rica,Latin America & Caribbean 
CUB,CU,Cuba,Latin America & Caribbean 
CUW,CW,Curacao,Latin America & Caribbean 
CYM,KY,Cayman Islands,Latin America & Caribbean 
CYP,CY,Cyprus,Europe & Central Asia
CZE,CZ,Czech Republic,Europe & Central Asia
DEU,DE,Germany,Europe & Central Asia
DJI,DJ,Djibouti,Middle East & North Africa
DMA,DM,Dominica,Latin America & Caribbean 
DNK,DK,Denmark,Europe & Central Asia
DOM,DO,Dominican Republic,Latin America & Caribbean 
DZA,DZ,Algeria,Middle East & North Africa
ECU,EC,Ecuador,Latin America & Caribbean 
EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa
ERI,ER,Eritrea,Sub-Saharan Africa 
ESP,ES,Spain,Europe & Central Asia
EST,EE,Estonia,Europe & Central Asia
ETH,ET,Ethiopia,Sub-Saharan Africa 
FIN,FI,Finland,Europe & Central Asia
FJI,FJ,Fiji,East Asia & Pacific
FRA,FR,France,Europe & Central Asia
FRO,FO,Faroe Islands,Europe & Central Asia
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific
GAB,GA,Gabon,Sub-Saharan Africa 
GBR,GB,United Kingdom,Europe & Central Asia
GEO,GE,Georgia,Europe & Central Asia
GHA,GH,Ghana,Sub-Saharan Africa 
GIB,GI,Gibraltar,Europe & Central Asia
GIN,GN,Guinea,Sub-Saharan Africa 
GMB,GM,"Gambia, The",Sub-Saharan Africa 
GNB,GW,Guinea-Bissau,Sub-Saharan Africa 
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa 
GRC,GR,Greece,Europe & Central Asia
GRD,GD,Grenada,Latin America & Caribbean 
GRL,GL,Greenland,Europe & Central Asia
GTM,GT,Guatemala,Latin America & Caribbean 
GUM,GU,Guam,East Asia & Pacific
GUY,GY,Guyana,Latin America & Caribbean 
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific
HND,HN,Honduras,Latin America & Caribbean 
HRV,HR,Croatia,Europe & Central Asia
HTI,HT,Haiti,Latin America & Caribbean 
HUN,HU,Hungary,Europe & Central Asia
IDN,ID,Indonesia,East Asia & Pacific
IMN,IM,Isle of Man,Europe & Central Asia
IND,IN,India,South Asia
IRL,IE,Ireland,Europe & Central Asia
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa
IRQ,IQ,Iraq,Middle East & North Africa
ISL,IS,Iceland,Europe & Central Asia
ISR,IL,Israel,Middle East & North Africa
ITA,IT,Italy,Europe & Central Asia
JAM,JM,Jamaica,Latin America & Caribbean 
JOR,JO,Jordan,Middle East & North Africa
JPN,JP,Japan,East Asia & Pacific
KAZ,KZ,Kazakhstan,Europe & Central Asia
KEN,KE,Kenya,Sub-Saharan Africa 
KGZ,KG,Kyrgyz Republic,Europe & Central Asia
KHM,KH,Cambodia,East Asia & Pacific
KIR,KI,Kiribati,East Asia & Pacific
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean 
KOR,KR,"Korea, Rep.",East Asia & Pacific
KWT,KW,Kuwait,Middle East & North Africa
LAO,LA,Lao PDR,East Asia & Pacific
LBN,LB,Lebanon,Middle East & North Africa
LBR,LR,Liberia,Sub-Saharan Africa 
LBY,LY,Libya,Middle East & North Africa
LCA,LC,St. Lucia,Latin America & Caribbean 
LIE,LI,Liechtenstein,Europe & Central Asia
LKA,LK,Sri Lanka,South Asia
LSO,LS,Lesotho,Sub-Saharan Africa 
LTU,LT,Lithuania,Europe & Central Asia
