country,year,EN.ATM.CO2E.KT,EN.ATM.CO2E.PC,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,NY.GDP.PCAP.PP.KD,EG.ELC.ACCS.ZS,AG.LND.AGRI.ZS,NY.GDP.TOTL.RT.ZS,EG.FEC.RNEW.ZS,iso3c,iso2c,region
Afghanistan,2018,7440.0,0.200151071015376,37171922.0,25.495,2033.80438893717,98.7156219482422,58.0813650706124,0.915366188790762,21.422700881958,AFG,AF,South Asia
Albania,2018,5560.0,1.93973156347946,2866376.0,60.319,13317.0923133291,100.0,42.8496715328467,1.81806469880433,38.2663993835449,ALB,AL,Europe & Central Asia
Algeria,2018,151670.0,3.59165741835207,42228415.0,72.629,11630.6794086748,99.6419219970703,17.3649641165853,18.4741287092162,0.193299993872643,DZA,DZ,Middle East & North Africa
Angola,2018,27340.0,0.88738036390839,30809787.0,65.514,6933.49993413352,45.29,45.6825940482875,27.4282203466729,56.7854995727539,AGO,AO,Sub-Saharan Africa 
Antigua and Barbuda,2018,530.0,5.50466338464095,96282.0,24.599,21017.2644997656,99.9997253417969,20.4545454545455,0.0,0.904900014400482,ATG,AG,Latin America & Caribbean 
Argentina,2018,177410.0,3.9872341980589,44494502.0,91.87,22747.2416575831,100.0,54.3605596541808,2.12951508687493,10.5207996368408,ARG,AR,Latin America & Caribbean 
Armenia,2018,5550.0,1.88024626821933,2951741.0,63.149,12715.1089539751,99.9,58.9146469968388,1.09018106273031,11.1330003738403,ARM,AM,Europe & Central Asia
Australia,2018,386620.0,15.475516485656,24982688.0,86.012,49029.1057110348,100.0,46.6580950127535,5.48041543739468,9.64500045776367,AUS,AU,East Asia & Pacific
Austria,2018,63180.0,7.14663762463773,8840521.0,58.297,55258.37103291,100.0,32.1477217644207,0.15508780567555,33.8456001281738,AUT,AT,Europe & Central Asia
Azerbaijan,2018,32020.0,3.22140218320925,9939771.0,55.68,14209.5931685619,100.0,57.8253926004791,29.2523743952692,1.97130000591278,AZE,AZ,Europe & Central Asia
"Bahamas, The",2018,2260.0,5.86046391017413,385635.0,83.025,36539.6618746659,100.0,1.3986013986014,0.0130319917052742,1.01929998397827,BHS,BS,Latin America & Caribbean 
Bahrain,2018,30750.0,19.5929758385156,1569440.0,89.287,46389.2644603172,100.0,11.025641025641,4.397892074888,0.0,BHR,BH,Middle East & North Africa
Bangladesh,2018,82760.0,0.512837313770296,161376713.0,36.632,4440.85590480834,91.8,70.694476453868,0.60162957960818,30.7061996459961,BGD,BD,South Asia
Barbados,2018,1250.0,4.36087077867709,286640.0,31.147,15674.9043195592,100.0,23.2558139534884,0.310389540203822,5.83559989929199,BRB,BB,Latin America & Caribbean 
Belarus,2018,59310.0,6.28364773644065,9438785.0,78.595,18974.6998134505,100.0,41.6444969947778,1.72988519764888,7.21979999542236,BLR,BY,Europe & Central Asia
Belgium,2018,93470.0,8.17971106113614,11427054.0,98.001,51126.6669535206,100.0,44.7159841479524,0.0189338645597239,10.6626996994019,BEL,BE,Europe & Central Asia
Belize,2018,680.0,1.77512784836231,383071.0,45.724,7261.69420054139,91.72,7.54055238930294,1.71920538810287,40.1162986755371,BLZ,BZ,Latin America & Caribbean 
Benin,2018,7910.0,0.688722324311593,11485035.0,47.312,3160.7806702321,39.2386016845703,35.0301525363604,2.45566500560684,43.9723014831543,BEN,BJ,Sub-Saharan Africa 
Bhutan,2018,1380.0,1.82927799192997,754396.0,40.895,11348.4419521,99.9687728881836,13.4504457262716,1.99853590816896,81.0935974121094,BTN,BT,South Asia
Bolivia,2018,22710.0,2.00032766265544,11353140.0,69.425,8655.53148479759,92.8,34.8259946459891,5.72501407400761,7.57250022888184,BOL,BO,Latin America & Caribbean 
Bosnia and Herzegovina,2018,22540.0,6.78113160660171,3323929.0,48.245,14386.7374914983,100.0,43.18359375,1.16874724954918,35.4009017944336,BIH,BA,Europe & Central Asia
Botswana,2018,8210.0,3.64230521985371,2254067.0,69.446,16222.407448116,68.3586578369141,45.6330174862809,0.756371424689892,28.1989002227783,BWA,BW,Sub-Saharan Africa 
Brazil,2018,427710.0,2.04187419904738,209469320.0,86.569,14668.2561636292,99.7,28.3410903622098,3.80859162626252,47.0616989135742,BRA,BR,Latin America & Caribbean 
Brunei Darussalam,2018,7140.0,16.644908616188,428960.0,77.629,60389.1846472589,100.0,2.73244781783681,25.3799382379259,0.0109000001102686,BRN,BN,East Asia & Pacific
Bulgaria,2018,41130.0,5.85477343393352,7025037.0,75.008,22206.0907800663,100.0,46.3338246131172,0.706368691334035,19.5275001525879,BGR,BG,Europe & Central Asia
Burkina Faso,2018,4270.0,0.21618648458803,19751466.0,29.358,2117.81390140299,14.4,44.2251461988304,8.45879707689409,66.9662017822266,BFA,BF,Sub-Saharan Africa 
Burundi,2018,590.0,0.0527946300523678,11175379.0,13.032,761.524125241416,10.598614692688,79.1666666666667,11.3212654718392,85.5269012451172,BDI,BI,Sub-Saharan Africa 
Cabo Verde,2018,620.0,1.14020052817031,543764.0,65.732,6864.1852980816,93.4298095703125,19.6029776674938,0.36914918506449,22.99880027771,CPV,CV,Sub-Saharan Africa 
Cambodia,2018,11160.0,0.686777894736518,16249795.0,23.388,4159.33819436839,91.8340148925781,31.5318377520961,0.872103586520541,61.8376998901367,KHM,KH,East Asia & Pacific
Cameroon,2018,8620.0,0.34184290843119,25216261.0,56.374,3711.8504390923,62.2,20.6257536333058,6.75180707787456,80.6303024291992,CMR,CM,Sub-Saharan Africa 
Canada,2018,574400.0,15.4970252672198,37065178.0,81.411,48962.3573384612,100.0,6.49137424307826,2.12161307395814,22.1828994750977,CAN,CA,North America
Central African Republic,2018,330.0,0.0707187056333878,4666375.0,41.364,933.10995060419,14.6539525985718,8.15435487495586,10.8301828703178,80.9485015869141,CAF,CF,Sub-Saharan Africa 
Chad,2018,1070.0,0.0691315979407054,15477727.0,23.059,1576.32111465904,10.1215171813965,39.8967598475222,24.6201871784022,85.2577972412109,TCD,TD,Sub-Saharan Africa 
Chile,2018,86620.0,4.6248722447118,18729166.0,87.564,25028.9099914626,100.0,21.106018301835,5.79353858035928,25.4606990814209,CHL,CL,Latin America & Caribbean 
China,2018,10313460.0,7.35226268214092,1402760000.0,59.152,15133.9956182327,100.0,56.0790834053772,1.46776487878169,13.12380027771,CHN,CN,East Asia & Pacific
Colombia,2018,79490.0,1.6006506184645,49661056.0,80.778,14314.8555765268,98.5,44.6074808472285,5.01999432786466,30.7182006835938,COL,CO,Latin America & Caribbean 
Comoros,2018,260.0,0.31237910327974,832322.0,28.965,3073.11679381822,81.6246109008789,70.3922622246104,1.46385141629581,55.0059013366699,COM,KM,Sub-Saharan Africa 
"Congo, Dem. Rep.",2018,2200.0,0.0261692628875174,84068092.0,44.46,1085.89368770943,18.7522525787354,13.8947089830396,18.1795590931898,96.3836975097656,COD,CD,Sub-Saharan Africa 
"Congo, Rep.",2018,3220.0,0.613992585944184,5244363.0,66.916,3928.42799927127,47.2254676818848,31.1215226939971,47.9515215045735,69.8545989990234,COG,CG,Sub-Saharan Africa 
Costa Rica,2018,8260.0,1.65218405330354,4999443.0,79.34,20672.6158286056,99.7,34.9099099099099,0.96135213571786,35.7047996520996,CRI,CR,Latin America & Caribbean 
Cote d'Ivoire,2018,9910.0,0.39530538358065,25069226.0,50.779,5033.47882607719,67.1723709106445,66.6666666666667,3.42431451345361,63.532600402832,CIV,CI,Sub-Saharan Africa 
Croatia,2018,16580.0,4.05592876243046,4087843.0,56.947,28192.3285390241,100.0,26.2237144371797,0.79233830655424,32.8473014831543,HRV,HR,Europe & Central Asia
Cyprus,2018,7230.0,6.07940050216016,1189262.0,66.81,39976.9992379722,100.0,14.1717532467532,0.00473206898053211,12.1436004638672,CYP,CY,Europe & Central Asia
Czech Republic,2018,102480.0,9.64070499819002,10629928.0,73.792,39932.992193117,100.0,45.6347150259067,0.401836823957783,14.7252998352051,CZE,CZ,Europe & Central Asia
Denmark,2018,33380.0,5.76149416359606,5793636.0,87.874,56178.7746299825,100.0,65.8,0.634213587271277,35.3287010192871,DNK,DK,Europe & Central Asia
Djibouti,2018,490.0,0.51098993349831,958923.0,77.777,5214.07218666426,60.5715599060059,73.4253666954271,0.265248181244454,27.8358001708984,DJI,DJ,Middle East & North Africa
Dominica,2018,180.0,2.51305391896797,71626.0,70.483,11527.5710590255,100.0,33.3333333333333,0.0346879419505435,8.16709995269775,DMA,DM,Latin America & Caribbean 
Dominican Republic,2018,25120.0,2.36375764821923,10627147.0,81.074,17711.7955337583,98.9,50.2794452494308,0.868605190492434,16.0881996154785,DOM,DO,Latin America & Caribbean 
Ecuador,2018,39530.0,2.31381230047905,17084359.0,63.821,11561.747853143,98.7,21.9358995007248,7.57513349818404,16.3302001953125,ECU,EC,Latin America & Caribbean 
"Egypt, Arab Rep.",2018,246260.0,2.50204214229022,98423602.0,42.704,11366.3355206681,100.0,3.85350223517002,7.10879301097282,4.74440002441406,EGY,EG,Middle East & North Africa
El Salvador,2018,6810.0,1.0606254107782,6420740.0,72.023,8615.68969206197,97.0,71.3861003861004,0.655778351622531,23.2124996185303,SLV,SV,Latin America & Caribbean 
Equatorial Guinea,2018,6670.0,5.09562509645018,1308966.0,72.143,20386.0138677131,66.4388275146484,10.1247771836007,30.0226351365411,4.90469980239868,GNQ,GQ,Sub-Saharan Africa 
Estonia,2018,16000.0,12.1030850007224,1321977.0,68.88,35097.7041021572,100.0,23.0963883137796,1.35147678112492,28.8421993255615,EST,EE,Europe & Central Asia
Eswatini,2018,1090.0,0.959275667664665,1136274.0,23.799,8520.58515238348,74.1094360351563,71.046511627907,3.064026314111,66.0652008056641,SWZ,SZ,Sub-Saharan Africa 
